Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 1315;GGroup;11:36:08.50;+71:55:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1316;GGroup;11:35:33.50;+37:23:24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1317;GGroup;11:35:07.94;-13:31:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1318;GGroup;11:36:26.14;+54:57:24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1319;GGroup;11:36:15.91;+40:04:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1320;GGroup;11:35:51.02;-05:48:36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1321;GGroup;11:36:35.81;+48:04:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1322;GGroup;11:36:59.90;+63:13:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1323;GGroup;11:36:14.74;-08:01:36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1324;GGroup;11:37:08.69;+57:05:23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1325;GGroup;11:36:40.68;+07:11:23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1326;GGroup;11:37:03.74;+40:10:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1327;GGroup;11:37:01.30;+26:31:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1328;GGroup;11:37:33.07;+37:22:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1329;GGroup;11:38:35.35;+71:07:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1330;GGroup;11:38:23.62;+49:31:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1331;GGroup;11:38:47.06;+63:35:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1332;GGroup;11:38:02.66;-09:20:37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1333;GGroup;11:39:17.40;+49:52:22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1334;GGroup;11:38:51.29;-04:18:37.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1335;GGroup;11:40:07.30;+68:08:22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1336;GGroup;11:39:25.82;+32:24:22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1337;GGroup;11:39:22.92;+10:09:22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1338;GGroup;11:40:23.78;+18:14:22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1339;GGroup;11:41:34.90;+73:04:21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1340;GGroup;11:40:51.72;+44:52:22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1341;GGroup;11:40:34.87;+10:23:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1342;GGroup;11:40:40.82;+10:04:21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1343;GGroup;11:41:20.18;+60:39:22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1344;GGroup;11:40:50.64;-10:43:38.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1345;GGroup;11:41:10.87;+10:41:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1346;GGroup;11:41:10.34;+05:41:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1347;GGroup;11:41:00.96;-25:30:38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1348;GGroup;11:41:14.50;-12:21:38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1349;GGroup;11:42:05.90;+55:21:21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1350;GGroup;11:41:48.36;+24:35:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1351;GGroup;11:42:30.77;+58:32:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1352;GGroup;11:41:55.56;-21:27:38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1353;GGroup;11:42:06.38;+25:02:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1354;GGroup;11:42:10.78;+10:09:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1355;GGroup;11:42:44.64;+41:54:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1356;GGroup;11:42:28.78;+10:26:21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1357;GGroup;11:43:01.56;+61:17:21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1358;GGroup;11:42:46.54;+08:13:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1359;GGroup;11:43:31.44;+61:39:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1360;GGroup;11:43:04.80;+11:01:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1361;GGroup;11:43:45.14;+46:21:20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1362;GGroup;11:43:34.44;+07:29:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1363;GGroup;11:43:56.62;+43:44:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1364;GGroup;11:43:39.60;-01:45:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1365;GGroup;11:44:24.72;+30:54:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1366;GGroup;11:44:57.34;+67:25:20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1367;GGroup;11:44:29.54;+19:50:20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1368;GGroup;11:44:57.72;+51:15:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1369;GGroup;11:44:50.16;+42:21:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1370;GGroup;11:45:09.26;+49:20:20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1371;GGroup;11:45:29.04;+15:32:20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1372;GGroup;11:45:28.70;+11:31:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1373;GGroup;11:45:27.58;-02:23:39.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1374;GGroup;11:45:57.07;+49:44:20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1375;GGroup;11:46:03.12;-08:14:40.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1376;GGroup;11:46:15.67;-01:04:40.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1377;GGroup;11:46:57.94;+55:44:20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1378;GGroup;11:46:47.59;+23:30:19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1379;GGroup;11:47:04.34;+07:57:19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1380;GGroup;11:47:29.66;+25:24:19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1381;GGroup;11:48:30.12;+75:13:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1382;GGroup;11:48:21.14;+71:26:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1383;GGroup;11:48:09.19;+54:37:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1384;GGroup;11:47:59.38;+22:33:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1385;GGroup;11:48:04.56;+11:33:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1386;GGroup;11:48:21.62;-01:56:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1387;GGroup;11:48:50.38;+51:37:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1388;GGroup;11:48:59.23;+22:23:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1389;GGroup;11:49:21.67;-01:22:40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1390;GGroup;11:49:34.51;+12:15:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1391;GGroup;11:49:45.02;-12:17:40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1392;GGroup;11:50:33.72;-00:34:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1393;GGroup;11:50:49.06;+47:00:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1394;GGroup;11:51:06.48;+42:23:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1395;GGroup;11:50:51.31;-08:28:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1396;GGroup;11:51:13.94;+54:51:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1397;GGroup;11:51:11.71;+33:31:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1398;GGroup;11:50:57.36;-07:39:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1399;GGroup;11:51:09.60;-03:05:41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1400;GGroup;11:51:25.90;+55:06:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1401;GGroup;11:52:05.81;+37:16:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1402;GGroup;11:52:32.28;+60:25:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1403;GGroup;11:52:17.18;+28:23:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1404;GGroup;11:52:21.62;-02:48:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1405;GGroup;11:52:29.09;+27:17:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1406;GGroup;11:53:15.58;+67:53:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1407;GGroup;11:53:33.70;-01:44:41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1408;GGroup;11:53:46.37;+15:23:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1409;GGroup;11:54:06.19;+49:04:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1410;GGroup;11:53:59.40;+37:43:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1411;GGroup;11:55:15.74;-00:31:41.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1412;GGroup;11:55:45.26;+73:28:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1413;GGroup;11:55:22.51;+23:22:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1414;GGroup;11:55:28.25;+16:17:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1415;GGroup;11:55:48.31;+57:52:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1416;GGroup;11:55:52.06;+10:46:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1417;GGroup;11:56:04.80;+34:36:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1418;GGroup;11:55:57.24;-18:38:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1419;GGroup;11:56:15.74;-00:14:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1420;GGroup;11:56:34.44;+26:05:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1421;GGroup;11:57:00.86;+67:58:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1422;GGroup;11:57:09.60;-07:01:42.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1423;GGroup;11:57:22.51;+33:39:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1424;GGroup;11:57:33.86;+05:02:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1425;GGroup;11:58:10.20;+26:23:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1426;GGroup;11:58:15.55;-12:59:42.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1427;GGroup;11:58:22.27;+30:42:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1428;GGroup;11:58:21.91;+09:51:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1429;GGroup;11:59:04.22;+35:45:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1430;GGroup;11:59:28.39;+49:47:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1431;GGroup;11:59:28.06;+30:10:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1432;GGroup;11:59:40.92;+68:06:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1433;GGroup;11:59:39.98;+25:52:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1434;GGroup;12:00:15.72;-07:10:42.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1435;GGroup;12:00:21.82;+10:41:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1436;GGroup;12:00:28.10;+56:15:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1437;GGroup;12:00:27.77;+03:20:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1438;GGroup;12:00:39.86;+29:41:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1439;GGroup;12:00:45.94;+50:27:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1440;GGroup;12:00:39.67;-23:22:42.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1441;GGroup;12:00:51.84;+35:34:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1442;GGroup;12:01:03.77;+15:12:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1443;GGroup;12:01:27.74;+23:05:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1444;GGroup;12:01:39.70;+30:01:17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1445;GGroup;12:01:45.74;-00:09:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1446;GGroup;12:01:51.48;+58:01:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1447;GGroup;12:02:03.65;+23:49:17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1448;GGroup;12:02:57.82;-06:49:42.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1449;GGroup;12:03:03.48;+28:34:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1450;GGroup;12:03:03.98;-23:18:42.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1451;GGroup;12:03:15.98;-21:30:42.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1452;GGroup;12:03:38.88;+51:44:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1453;GGroup;12:03:39.82;-04:38:42.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1454;GGroup;12:03:50.83;+51:01:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1455;GGroup;12:03:51.36;+27:59:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1456;GGroup;12:03:51.70;+04:14:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1457;GGroup;12:04:08.66;+52:25:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1458;GGroup;12:04:09.84;-05:03:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1459;GGroup;12:04:15.72;+02:30:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1460;GGroup;12:04:32.47;+53:17:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1461;GGroup;12:04:38.86;+42:31:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1462;GGroup;12:04:45.48;+15:03:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1463;GGroup;12:04:45.67;+03:56:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1464;GGroup;12:04:51.22;+26:43:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1465;GGroup;12:04:57.07;+32:07:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1466;GGroup;12:04:57.31;+22:37:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1467;GGroup;12:05:23.86;+72:36:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1468;GGroup;12:05:38.16;+51:25:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1469;GGroup;12:05:45.91;-07:06:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1470;GGroup;12:06:52.75;+71:38:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1471;GGroup;12:07:25.39;+52:36:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1472;GGroup;12:07:38.64;+30:48:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1473;GGroup;12:07:50.62;+30:36:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1474;GGroup;12:07:57.24;+14:57:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1475;GGroup;12:08:08.83;+24:24:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1476;GGroup;12:08:14.52;+30:58:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1477;GGroup;12:08:53.14;+64:04:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1478;GGroup;12:10:32.16;+30:33:18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1479;GGroup;12:10:04.54;-16:49:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1480;GGroup;12:10:44.09;+30:51:18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1481;GGroup;12:10:50.95;+15:52:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1482;GGroup;12:10:58.03;-05:34:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1483;GGroup;12:10:55.75;+35:17:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1484;GGroup;12:11:06.74;+72:05:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1485;GGroup;12:11:27.96;-03:52:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1486;GGroup;12:11:49.92;+30:34:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1487;GGroup;12:11:49.97;+29:59:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1488;GGroup;12:12:28.44;-11:48:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1489;GGroup;12:12:32.04;+27:29:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1490;GGroup;12:12:32.64;+18:37:19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1491;GGroup;12:12:57.29;+07:53:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1492;GGroup;12:13:01.42;+34:10:19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1493;GGroup;12:13:15.38;+06:02:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1494;GGroup;12:13:14.21;+23:56:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1495;GGroup;12:13:25.75;+29:14:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1496;GGroup;12:13:21.77;+59:16:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1497;GGroup;12:14:07.87;+26:39:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1498;GGroup;12:14:13.42;+31:39:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1499;GGroup;12:14:14.76;+14:45:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1500;GGroup;12:13:50.40;+74:23:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1501;GGroup;12:14:08.26;+63:13:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1502;GGroup;12:15:10.32;-08:13:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1503;GGroup;12:15:14.30;+19:26:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1504;GGroup;12:15:19.61;+27:31:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1505;GGroup;12:15:38.33;+18:41:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1506;GGroup;12:15:49.10;+31:46:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1507;GGroup;12:15:50.35;+59:58:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1508;GGroup;12:16:08.38;+17:29:20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1509;GGroup;12:16:18.60;+35:37:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1510;GGroup;12:16:31.46;+27:11:20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1511;GGroup;12:16:47.33;-19:14:40.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1512;GGroup;12:16:53.14;+45:13:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1513;GGroup;12:17:00.67;+72:49:20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1514;GGroup;12:17:55.92;+20:39:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1515;GGroup;12:18:43.03;+27:58:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1516;GGroup;12:18:57.26;+05:14:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1517;GGroup;12:19:10.20;-05:00:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1518;GGroup;12:18:59.30;+63:30:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1519;GGroup;12:19:19.08;+26:55:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1520;GGroup;12:19:34.99;-13:15:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1521;GGroup;12:19:35.04;-13:41:39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1522;GGroup;12:19:51.43;+49:11:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1523;GGroup;12:21:15.12;+06:08:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1524;GGroup;12:21:44.93;+07:50:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1525;GGroup;12:22:03.86;-01:08:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1526;GGroup;12:22:08.26;+13:44:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1527;GGroup;12:22:50.38;+12:13:22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1528;GGroup;12:22:53.23;+58:54:22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1529;GGroup;12:23:15.98;+61:13:22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1530;GGroup;12:22:51.50;+02:05:22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1531;GGroup;12:24:05.16;+57:42:23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1532;GGroup;12:24:25.18;+20:47:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1533;GGroup;12:24:33.62;+00:54:23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1534;GGroup;12:24:03.41;+61:30:23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1535;GGroup;12:25:23.71;-15:39:36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1536;GGroup;12:24:51.07;+77:07:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1537;GGroup;12:26:37.30;-25:49:36.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1538;GGroup;12:26:16.51;+56:53:24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1539;GGroup;12:26:19.58;+62:33:24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1540;GGroup;12:27:09.19;+04:13:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1541;GGroup;12:27:26.54;+08:50:24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1542;GGroup;12:27:36.74;+49:26:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1543;GGroup;12:27:47.21;+30:22:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1544;GGroup;12:27:42.22;+63:25:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1545;GGroup;12:28:13.18;+47:24:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1546;GGroup;12:27:59.21;+64:36:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1547;GGroup;12:28:35.71;+26:45:25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1548;GGroup;12:29:00.89;+19:25:25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1549;GGroup;12:28:59.28;+28:56:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1550;GGroup;12:29:12.77;+47:42:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1551;GGroup;12:29:39.58;+36:39:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1552;GGroup;12:29:50.02;+11:44:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1553;GGroup;12:30:50.14;+10:34:26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1554;GGroup;12:31:01.27;+15:57:26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1555;GGroup;12:31:59.86;-13:23:33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1556;GGroup;12:33:19.49;-22:00:32.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
